"","age","cath_res","group"
"823",823,0.746650492612578,"A"
"824",824,0.726524572871041,"A"
"825",825,0.751092121901592,"A"
"826",826,0.737446719873025,"A"
"827",827,0.713546400861779,"A"
"828",828,0.752018260850799,"A"
"829",829,0.715451875542877,"A"
"830",830,0.746781264455661,"A"
"831",831,0.740169812943452,"A"
"832",832,0.730241088606348,"A"
"833",833,0.750422653168414,"A"
"834",834,0.764280865568284,"A"
"835",835,0.758721568106369,"A"
"836",836,0.749888937858718,"A"
"837",837,0.733917902050835,"A"
"838",838,0.748884154722515,"A"
"839",839,0.708605278003229,"A"
"840",840,0.744729724249984,"A"
"841",841,0.742037313495244,"A"
"842",842,0.747516059842891,"A"
"843",843,0.74615923450219,"A"
"844",844,0.721382042909479,"A"
"845",845,0.749576930329896,"A"
"846",846,0.766421619282727,"A"
"847",847,0.700670588186111,"A"
"848",848,0.765097940703981,"A"
"849",849,0.756525241307364,"A"
"850",850,0.734521823832034,"A"
"851",851,0.719798347886366,"A"
"852",852,0.747821794961641,"A"
"853",853,0.727443200376974,"A"
"854",854,0.729393007131689,"A"
"855",855,0.742034617140823,"A"
"856",856,0.731104904284825,"A"
"857",857,0.730577545648569,"A"
"858",858,0.721877587521402,"A"
"859",859,0.75888025998054,"A"
"860",860,0.760759426474467,"A"
"861",861,0.739723654149583,"A"
"862",862,0.756849912425831,"A"
"863",863,0.737054040947272,"A"
"864",864,0.696107438025778,"A"
"865",865,0.731832320764071,"A"
"866",866,0.708905809575904,"A"
"867",867,0.752695070014573,"A"
"868",868,0.701784985496037,"A"
"869",869,0.786268627644771,"A"
"870",870,0.754204980189645,"A"
"871",871,0.729407917800005,"A"
"872",872,0.745245757787644,"A"
"873",873,0.744076159494671,"A"
"874",874,0.697069812644334,"A"
"875",875,0.754568036117756,"A"
"876",876,0.726416486083521,"A"
"877",877,0.721434061226645,"A"
"878",878,0.734179123096252,"A"
"879",879,0.705961197563338,"A"
"880",880,0.727722741946978,"A"
"881",881,0.744738616765609,"A"
"882",882,0.718845436781833,"A"
"883",883,0.748248157133659,"A"
"884",884,0.736594926472703,"A"
"885",885,0.714051741826805,"A"
"886",886,0.699082953333553,"A"
"887",887,0.713160106787879,"A"
"888",888,0.721321344649737,"A"
"889",889,0.748487083247296,"A"
"890",890,0.724076184784164,"A"
"891",891,0.74763347784759,"A"
"892",892,0.742087364227693,"A"
"893",893,0.730022706269249,"A"
"894",894,0.719123826844352,"A"
"895",895,0.734650939970206,"A"
"896",896,0.748653452693694,"A"
"897",897,0.675172554938912,"A"
"898",898,0.758815761721437,"A"
"899",899,0.729923492918305,"A"
"900",900,0.751714635056883,"A"
"901",901,0.75773911172392,"A"
"902",902,0.771730519440555,"A"
"903",903,0.77967644863382,"A"
"904",904,0.759094991691395,"A"
"905",905,0.735171320664919,"A"
"906",906,0.7295611129381,"A"
"907",907,0.742235784313702,"A"
"908",908,0.709687871024165,"A"
"909",909,0.705710443666585,"A"
"910",910,0.754470338909651,"A"
"911",911,0.730882936089569,"A"
"912",912,0.767237425293817,"A"
"913",913,0.708866607186608,"A"
"914",914,0.743777330691774,"A"
"915",915,0.741307810306804,"A"
"916",916,0.72313043229462,"A"
"917",917,0.761439296706084,"A"
"918",918,0.723545386273246,"A"
"919",919,0.721148916740282,"A"
"920",920,0.735208452304639,"A"
"921",921,0.727000473865564,"A"
"922",922,0.767705330849979,"A"
"923",923,0.740186596738651,"A"
"924",924,0.737438106552336,"A"
"925",925,0.68269193801744,"A"
"926",926,0.751484465742786,"A"
"927",927,0.753060150329694,"A"
"928",928,0.742974434745698,"A"
"929",929,0.734872149144444,"A"
"930",930,0.721234203869255,"A"
"931",931,0.733755505785264,"A"
"932",932,0.722122651281952,"A"
"933",933,0.760209759734335,"A"
"934",934,0.736519525450155,"A"
"935",935,0.727068687636483,"A"
"936",936,0.744767926068588,"A"
"937",937,0.719799198320338,"A"
"938",938,0.74371154599322,"A"
"939",939,0.753353543606861,"A"
"940",940,0.769679958550949,"A"
"941",941,0.740376528260189,"A"
"942",942,0.735507417239203,"A"
"943",943,0.7548836612015,"A"
"944",944,0.70177449463185,"A"
"945",945,0.699995202338644,"A"
"946",946,0.718816910518691,"A"
"947",947,0.762484198370791,"A"
"948",948,0.744744294928055,"A"
"949",949,0.735249336356622,"A"
"950",950,0.717742571970095,"A"
"951",951,0.72717253596094,"A"
"952",952,0.704425011433412,"A"
"953",953,0.712175701046698,"A"
"954",954,0.749763709108222,"A"
"955",955,0.717155404044165,"A"
"956",956,0.739601349923998,"A"
"957",957,0.743518898950499,"A"
"958",958,0.737420455705449,"A"
"959",959,0.7505534895998,"A"
"960",960,0.731416258087612,"A"
"961",961,0.746015868483082,"A"
"962",962,0.753008670130522,"A"
"963",963,0.745730720193728,"A"
"964",964,0.728127700108978,"A"
"965",965,0.746367240540073,"A"
"966",966,0.721055190692573,"A"
"967",967,0.72193417694478,"A"
"968",968,0.738139875034677,"A"
"969",969,0.746676939182805,"A"
"970",970,0.7338366529104,"A"
"971",971,0.710490805165684,"A"
"972",972,0.765604233976689,"A"
"973",973,0.732343973416704,"A"
"974",974,0.746406869649946,"A"
"975",975,0.755427836041822,"A"
"976",976,0.745261495239172,"A"
"977",977,0.714412212318362,"A"
"978",978,0.738492908959665,"A"
"979",979,0.75423903465254,"A"
"980",980,0.730411833177473,"A"
"981",981,0.74030850122733,"A"
"982",982,0.736873778197843,"A"
"983",983,0.743505228258839,"A"
"984",984,0.767826635458034,"A"
"985",985,0.741709793368358,"A"
"986",986,0.749405605062536,"A"
"987",987,0.775111543437809,"A"
"988",988,0.732537870645028,"A"
"989",989,0.736699076959147,"A"
"990",990,0.749231682034895,"A"
"991",991,0.722059410671037,"A"
"992",992,0.702282768182086,"A"
"993",993,0.738557032500237,"A"
"994",994,0.719122931732648,"A"
"995",995,0.753184766693091,"A"
"996",996,0.766243468246392,"A"
"997",997,0.788239012153555,"A"
"998",998,0.728716608316963,"A"
"999",999,0.720518735451893,"A"
"1000",1000,0.720112823268963,"A"
"1001",1001,0.71290415212249,"A"
"1002",1002,0.733675290365969,"A"
"1003",1003,0.719497785985564,"A"
"1004",1004,0.725723449155209,"A"
"1005",1005,0.725150100634895,"A"
"1006",1006,0.727378864746847,"A"
"1007",1007,0.740268036591632,"A"
"1008",1008,0.739097169649384,"A"
"1009",1009,0.75643844887627,"A"
"1010",1010,0.728198558414653,"A"
"1011",1011,0.723863416731723,"A"
"1012",1012,0.722959721385717,"A"
"1013",1013,0.752522109720167,"A"
"1014",1014,0.740697509853076,"A"
"1015",1015,0.74831693906112,"A"
"1016",1016,0.742438168712986,"A"
"1017",1017,0.753647217485352,"A"
"1018",1018,0.732680116473914,"A"
"1019",1019,0.719103687034325,"A"
"1020",1020,0.745287964455129,"A"
"1021",1021,0.732681123844987,"A"
"1022",1022,0.739363619882973,"A"
"1023",1023,0.71612631694967,"A"
"1024",1024,0.758589945024877,"A"
"1025",1025,0.719272275334786,"A"
"1026",1026,0.705575042558467,"A"
"1027",1027,0.764522042064662,"A"
"1028",1028,0.750648885199229,"A"
"1029",1029,0.715985045542504,"A"
"1030",1030,0.731844976944554,"A"
"1031",1031,0.727516614452688,"A"
"1032",1032,0.689956999342827,"A"
"1033",1033,0.731659311625248,"A"
"1034",1034,0.712502139528946,"A"
"1035",1035,0.733434878158286,"A"
"1036",1036,0.76476437900427,"A"
"1037",1037,0.748193767544544,"A"
"1038",1038,0.736947650203529,"A"
"1039",1039,0.72907491162761,"A"
"1040",1040,0.712659268096644,"A"
"1041",1041,0.738122654699054,"A"
"1042",1042,0.75222606476509,"A"
"1043",1043,0.73503624294441,"A"
"1044",1044,0.739492424778405,"A"
"1045",1045,0.733757136212789,"A"
"1046",1046,0.754853385496071,"A"
"1047",1047,0.733444095905812,"A"
"1048",1048,0.753794079072657,"A"
"1049",1049,0.748651720420828,"A"
"1050",1050,0.793070726849112,"A"
"1051",1051,0.735784737853471,"A"
"1052",1052,0.77076709498336,"A"
"1053",1053,0.723041021222337,"A"
"1054",1054,0.759048267761043,"A"
"1055",1055,0.723817634771827,"A"
"1056",1056,0.76324977573068,"A"
"1057",1057,0.7471307811377,"A"
"1058",1058,0.724473583084642,"A"
"1059",1059,0.771249298634505,"A"
"1060",1060,0.741303443365818,"A"
"1061",1061,0.747672883358341,"A"
"1062",1062,0.755123582433036,"A"
"1063",1063,0.738921522276224,"A"
"1064",1064,0.726135411664461,"A"
"1065",1065,0.721309001049581,"A"
"1066",1066,0.774932024952483,"A"
"1067",1067,0.707746064825719,"A"
"1068",1068,0.760421038313244,"A"
"1069",1069,0.737131994398458,"A"
"1070",1070,0.734355033430872,"A"
"1071",1071,0.736205290643978,"A"
"1072",1072,0.715132948374912,"A"
"1073",1073,0.736081656622208,"A"
"1074",1074,0.717658082031016,"A"
"1075",1075,0.750840589539118,"A"
"1076",1076,0.741920379792455,"A"
"1077",1077,0.767827398113115,"A"
"1078",1078,0.753386889819902,"A"
"1079",1079,0.763965068674204,"A"
"1080",1080,0.730963629332577,"A"
"1081",1081,0.746286827873655,"A"
"1082",1082,0.767096809289691,"A"
"1083",1083,0.759921154336087,"A"
"1084",1084,0.745233828524572,"A"
"1085",1085,0.727075344924882,"A"
"1086",1086,0.735236458610231,"A"
"1087",1087,0.737900182976866,"A"
"1088",1088,0.750685991975588,"A"
"1089",1089,0.740459757061351,"A"
"1090",1090,0.738567327726326,"A"
"1091",1091,0.746454820741542,"A"
"1092",1092,0.739514530647154,"A"
"1093",1093,0.741448244677875,"A"
"1094",1094,0.755442390921825,"A"
"1095",1095,0.735611610473984,"A"
"1096",1096,0.731971351123556,"A"
"1097",1097,0.728276649503951,"A"
"1098",1098,0.748224309108372,"A"
"1099",1099,0.755440069845716,"A"
"1100",1100,0.749023665765953,"A"
"1101",1101,0.706170021426459,"A"
"1102",1102,0.752814466347647,"A"
"1103",1103,0.687923356576435,"A"
"1104",1104,0.71721984538657,"A"
"1105",1105,0.717883992100492,"A"
"1106",1106,0.763468552040447,"A"
"1107",1107,0.762335936937666,"A"
"1108",1108,0.718955984047861,"A"
"1109",1109,0.69976057152939,"A"
"1110",1110,0.747945955955325,"A"
"1111",1111,0.726194951203804,"A"
"1112",1112,0.758296871899478,"A"
"1113",1113,0.734427103540439,"A"
"1114",1114,0.756741929704726,"A"
"1115",1115,0.76118337797806,"A"
"1116",1116,0.728733618181899,"A"
"1117",1117,0.722834081019433,"A"
"1118",1118,0.736380340076986,"A"
"1119",1119,0.729639913862685,"A"
"1120",1120,0.734260106263567,"A"
"1121",1121,0.748435795266318,"A"
"1122",1122,0.721409245913779,"A"
"1123",1123,0.734925251162473,"A"
"1124",1124,0.733872691239713,"A"
"1125",1125,0.712200000818817,"A"
"1126",1126,0.741416463109243,"A"
"1127",1127,0.684470750653433,"A"
"1128",1128,0.734129479386812,"A"
"1129",1129,0.742861880090238,"A"
"1130",1130,0.750189246963735,"A"
"1131",1131,0.753019794528554,"A"
"1132",1132,0.742209135248658,"A"
"1133",1133,0.739761073207003,"A"
"1134",1134,0.719948364148695,"A"
"1135",1135,0.730204553392055,"A"
"1136",1136,0.753024704195428,"A"
"1137",1137,0.737270865714729,"A"
"1138",1138,0.71771435986788,"A"
"1139",1139,0.722124578180313,"A"
"1140",1140,0.756165975185686,"A"
"1141",1141,0.73831834140656,"A"
"1142",1142,0.741421314840729,"A"
"1143",1143,0.725182025704287,"A"
"1144",1144,0.781968308989938,"A"
"1145",1145,0.752341719326581,"A"
"1146",1146,0.75559048002896,"A"
"1147",1147,0.760123631186409,"A"
"1148",1148,0.77429528164972,"A"
"1149",1149,0.790563580057954,"A"
"1150",1150,0.749915284659652,"A"
"1151",1151,0.738724892208319,"A"
"1152",1152,0.710782857964923,"A"
"1153",1153,0.712160383147931,"A"
"1154",1154,0.739692515656071,"A"
"1155",1155,0.772929745920322,"A"
"1156",1156,0.725044208006808,"A"
"1157",1157,0.766880956603581,"A"
"1158",1158,0.766925323630988,"A"
"1159",1159,0.743145693662908,"A"
"1160",1160,0.751847220442478,"A"
"1161",1161,0.744707727965355,"A"
"1162",1162,0.70790307083052,"A"
"1163",1163,0.729878871818853,"A"
"1164",1164,0.761756629800117,"A"
"1165",1165,0.744588861241623,"A"
"1166",1166,0.735145764176385,"A"
"1167",1167,0.759024913189396,"A"
"1168",1168,0.727082323813142,"A"
"1169",1169,0.697915942963563,"A"
"1170",1170,0.7185050974337,"A"
"1171",1171,0.729500158690556,"A"
"1172",1172,0.735676841938947,"A"
"1173",1173,0.742486898038409,"A"
"1174",1174,0.76582249201228,"A"
"1175",1175,0.733886488284089,"A"
"1176",1176,0.743014691268437,"A"
"1177",1177,0.736230369455386,"A"
"1178",1178,0.744663410789998,"A"
"1179",1179,0.786694421883435,"A"
"1180",1180,0.777052892875296,"A"
"1181",1181,0.771840229071515,"A"
"1182",1182,0.743745917569915,"A"
"1183",1183,0.734524671141823,"A"
"1184",1184,0.725492488642164,"A"
"1185",1185,0.712806069988414,"A"
"1186",1186,0.722351116354855,"A"
"1187",1187,0.736585724415479,"A"
"1188",1188,0.731150471387214,"A"
"1189",1189,0.756423142798119,"A"
"1190",1190,0.728345784167974,"A"
"1191",1191,0.754163755542682,"A"
"1192",1192,0.763440705716634,"A"
"1193",1193,0.724153653338465,"A"
"1194",1194,0.787448568399178,"A"
"1195",1195,0.701732327787503,"A"
"1196",1196,0.754519601441535,"A"
"1197",1197,0.746448601361721,"A"
"1198",1198,0.756045086655622,"A"
"1199",1199,0.741188532204955,"A"
"1200",1200,0.738508203527226,"A"
"1201",1201,0.726673441129984,"A"
"1202",1202,0.72562502473837,"A"
"1203",1203,0.747706214684517,"A"
"1204",1204,0.723667207268212,"A"
"1205",1205,0.763150795393597,"A"
"1206",1206,0.730584848654713,"A"
"1207",1207,0.702938900279668,"A"
"1208",1208,0.741853047844293,"A"
"1209",1209,0.746965793443703,"A"
"1210",1210,0.724217804781012,"A"
"1211",1211,0.742782047797196,"A"
"1212",1212,0.748651782789888,"A"
"1213",1213,0.720930940114575,"A"
"1214",1214,0.771219084660909,"A"
"1215",1215,0.738666097495938,"A"
"1216",1216,0.755527369651633,"A"
"1217",1217,0.778299202048579,"A"
"1218",1218,0.71722595212669,"A"
"1219",1219,0.725528645235045,"A"
"1220",1220,0.702190222394332,"A"
"1221",1221,0.753838887291209,"A"
"1222",1222,0.734203047220323,"A"
"1223",1223,0.755857824779957,"A"
"1224",1224,0.723983123682782,"A"
"1225",1225,0.777117333487551,"A"
"1226",1226,0.756941909328416,"A"
"1227",1227,0.747098264873793,"A"
"1228",1228,0.708485521153399,"A"
"1229",1229,0.798111236539606,"A"
"1230",1230,0.730122558206653,"A"
"1231",1231,0.769176653680942,"A"
"1232",1232,0.72340887132509,"A"
"1233",1233,0.737686985854391,"A"
"1234",1234,0.723011600930476,"A"
"1235",1235,0.72085725214414,"A"
"1236",1236,0.734653482271115,"A"
"1237",1237,0.747370839298012,"A"
"1238",1238,0.770628475636938,"A"
"1239",1239,0.752791088201621,"A"
"1240",1240,0.729948737963773,"A"
"1241",1241,0.760873803952099,"A"
"1242",1242,0.758562156222691,"A"
"1243",1243,0.721937539314424,"A"
"1244",1244,0.739022040130058,"A"
"1245",1245,0.755757671103591,"A"
"1246",1246,0.747783915540874,"A"
"1247",1247,0.751826256925731,"A"
"1248",1248,0.759775804056957,"A"
"1249",1249,0.744545841412161,"A"
"1250",1250,0.773084208118084,"A"
"1251",1251,0.723352039499199,"A"
"1252",1252,0.72039681019583,"A"
"1253",1253,0.77151546570108,"A"
"1254",1254,0.762000728823273,"A"
"1255",1255,0.731772429420958,"A"
"1256",1256,0.748898186659627,"A"
"1257",1257,0.749429647143701,"A"
"1258",1258,0.751589956156176,"A"
"1259",1259,0.746982274879258,"A"
"1260",1260,0.744859230439935,"A"
"1261",1261,0.730321925089566,"A"
"1262",1262,0.793680764712042,"A"
"1263",1263,0.708387771537963,"A"
"1264",1264,0.755055903431646,"A"
"1265",1265,0.771078137679512,"A"
"1266",1266,0.745854735868418,"A"
"1267",1267,0.757645787466812,"A"
"1268",1268,0.760582493701372,"A"
"1269",1269,0.699720726663271,"A"
"1270",1270,0.76278030711133,"A"
"1271",1271,0.731609226765503,"A"
"1272",1272,0.732476903634463,"A"
"1273",1273,0.784080659703463,"A"
"1274",1274,0.729036943351044,"A"
"1275",1275,0.74507802311199,"A"
"1276",1276,0.735640724978948,"A"
"1277",1277,0.73969349614407,"A"
"1278",1278,0.728588304934051,"A"
"1279",1279,0.753860434735228,"A"
"1280",1280,0.750883128995778,"A"
"1281",1281,0.698594350985069,"A"
"1282",1282,0.733029544551997,"A"
"1283",1283,0.744922087634879,"A"
"1284",1284,0.738013426314573,"A"
"1285",1285,0.730880635498552,"A"
"1286",1286,0.742334663379274,"A"
"1287",1287,0.798227505074828,"A"
"1288",1288,0.730050916576637,"A"
"1289",1289,0.763271031697815,"A"
"1290",1290,0.717656948343005,"A"
"1291",1291,0.743568542775777,"A"
"1292",1292,0.73339122076215,"A"
"1293",1293,0.755107816648883,"A"
"1294",1294,0.74094513956634,"A"
"1295",1295,0.747365778409843,"A"
"1296",1296,0.754352024163269,"A"
"1297",1297,0.713484679529891,"A"
"1298",1298,0.767070154532291,"A"
"1299",1299,0.777368650607832,"A"
"1300",1300,0.739750412050684,"A"
"1301",1301,0.751936756113244,"A"
"1302",1302,0.746885294229416,"A"
"1303",1303,0.766309114486047,"A"
"1304",1304,0.717774914299261,"A"
"1305",1305,0.738449851980296,"A"
"1306",1306,0.741972572972275,"A"
"1307",1307,0.714804904279157,"A"
"1308",1308,0.751519673359619,"A"
"1309",1309,0.724487734007552,"A"
"1310",1310,0.743619686921497,"A"
"1311",1311,0.716948911523368,"A"
"1312",1312,0.717707964681402,"A"
"1313",1313,0.759987585062139,"A"
"1314",1314,0.744417292766532,"A"
"1315",1315,0.770847317406227,"A"
"1316",1316,0.756543529155725,"A"
"1317",1317,0.750349980452198,"A"
"1318",1318,0.738170969423876,"A"
"1319",1319,0.739839835878779,"A"
"1320",1320,0.769896640084601,"A"
"1321",1321,0.750075132562925,"A"
"1322",1322,0.697550946298312,"A"
"1323",1323,0.727842034458626,"A"
"1324",1324,0.755490029379513,"A"
"1325",1325,0.767218402383576,"A"
"1326",1326,0.720198603821476,"A"
"1327",1327,0.721972947330589,"A"
"1328",1328,0.750745306752077,"A"
"1329",1329,0.738029804698632,"A"
"1330",1330,0.776586437105261,"A"
"1331",1331,0.739987576567245,"A"
"1332",1332,0.730870947591478,"A"
"1333",1333,0.759218540275058,"A"
"1334",1334,0.731204375148013,"A"
"1335",1335,0.757785691570732,"A"
"1336",1336,0.75289174267724,"A"
"1337",1337,0.742516187209256,"A"
"1338",1338,0.717304356147623,"A"
"1339",1339,0.751042033463225,"A"
"1340",1340,0.72571601034333,"A"
"1341",1341,0.752721075610615,"A"
"1342",1342,0.714703336245696,"A"
"1343",1343,0.719901660775024,"A"
"1344",1344,0.734510708895683,"A"
"1345",1345,0.754843962524671,"A"
"1346",1346,0.778936382684285,"A"
"1347",1347,0.747007104160808,"A"
"1348",1348,0.735475341358783,"A"
"1349",1349,0.734220664922799,"A"
"1350",1350,0.712720692124811,"A"
"1351",1351,0.749249350171563,"A"
"1352",1352,0.748379944057412,"A"
"1353",1353,0.762937504915479,"A"
"1354",1354,0.755067279742068,"A"
"1355",1355,0.741882635769762,"A"
"1356",1356,0.741434635722847,"A"
"1357",1357,0.749873530474911,"A"
"1358",1358,0.720144913248359,"A"
"1359",1359,0.770559965396491,"A"
"1360",1360,0.776203461115511,"A"
"1361",1361,0.753198572233256,"A"
"1362",1362,0.741081327143232,"A"
"1363",1363,0.767583383328433,"A"
"1364",1364,0.714472994705277,"A"
"1365",1365,0.703864287479362,"A"
"1366",1366,0.763101945887123,"A"
"1367",1367,0.716702916095012,"A"
"1368",1368,0.731655814086032,"A"
"1369",1369,0.703193333999325,"A"
"1370",1370,0.768272856569626,"A"
"1371",1371,0.718151640449521,"A"
"1372",1372,0.743244897477588,"A"
"1373",1373,0.74764903306008,"A"
"1374",1374,0.702763113712428,"A"
"1375",1375,0.737965215961377,"A"
"1376",1376,0.744672143032274,"A"
"1377",1377,0.739259348906356,"A"
"1378",1378,0.763783568809367,"A"
"1379",1379,0.725481105983997,"A"
"1380",1380,0.760107850200258,"A"
"1381",1381,0.744414116745948,"A"
"1382",1382,0.753612858623734,"A"
"1383",1383,0.757609464474594,"A"
"1384",1384,0.739939401357932,"A"
"1385",1385,0.755118995926962,"A"
"1386",1386,0.761874291150198,"A"
"1387",1387,0.736964924489288,"A"
"1388",1388,0.716652017691525,"A"
"1389",1389,0.756596791249662,"A"
"1390",1390,0.759107513116105,"A"
"1391",1391,0.736082042144191,"A"
"1392",1392,0.715346394161922,"A"
"1393",1393,0.743373873125954,"A"
"1394",1394,0.747331105060594,"A"
"1395",1395,0.72878335278952,"A"
"1396",1396,0.758305823479893,"A"
"1397",1397,0.720553706679029,"A"
"1398",1398,0.741874385955621,"A"
"1399",1399,0.772307454979188,"A"
"1400",1400,0.749198121961514,"A"
"1401",1401,0.762512048786639,"A"
"1402",1402,0.676588864606833,"A"
"1403",1403,0.738229746483833,"A"
"1404",1404,0.756202163860751,"A"
"1405",1405,0.726367207467803,"A"
"1406",1406,0.753196564914304,"A"
"1407",1407,0.772139547997834,"A"
"1408",1408,0.747256090262939,"A"
"1409",1409,0.68368927321667,"A"
"1410",1410,0.769563753796903,"A"
"1411",1411,0.758959824732193,"A"
"1412",1412,0.740527698878503,"A"
"1413",1413,0.746820473077334,"A"
"1414",1414,0.73768881031022,"A"
"1415",1415,0.749589983457685,"A"
"1416",1416,0.757132923828818,"A"
"1417",1417,0.774201528166811,"A"
"1418",1418,0.754248884421146,"A"
"1419",1419,0.767153546287631,"A"
"1420",1420,0.733380723383776,"A"
"1421",1421,0.72557927769984,"A"
"1422",1422,0.731490884394001,"A"
"1423",1423,0.743830750537673,"A"
"1424",1424,0.736480167534441,"A"
"1425",1425,0.745861258452092,"A"
"1426",1426,0.763563433901977,"A"
"1427",1427,0.736599156421536,"A"
"1428",1428,0.741722678293484,"A"
"1429",1429,0.730116425721393,"A"
"1430",1430,0.741873303308106,"A"
"1431",1431,0.73330647117354,"A"
"1432",1432,0.753061352906609,"A"
"1433",1433,0.740884367568191,"A"
"1434",1434,0.743196557666413,"A"
"1435",1435,0.728154762488712,"A"
"1436",1436,0.743148019290774,"A"
"1437",1437,0.750964816553185,"A"
"1438",1438,0.732346658874014,"A"
"1439",1439,0.747189161034051,"A"
"1440",1440,0.743836764909395,"A"
"1441",1441,0.736607885806888,"A"
"1442",1442,0.775373430001654,"A"
"1443",1443,0.765662929039085,"A"
"1444",1444,0.731180187093598,"A"
"1445",1445,0.724239876577147,"A"
"1446",1446,0.701481658148579,"A"
"1447",1447,0.73454811132021,"A"
"1448",1448,0.789667043215161,"A"
"1449",1449,0.762575521668349,"A"
"1450",1450,0.750796201662991,"A"
"1451",1451,0.761944914216833,"A"
"1452",1452,0.737633831788508,"A"
"1453",1453,0.755465228711401,"A"
"1454",1454,0.767251034958255,"A"
"1455",1455,0.751080027708227,"A"
"1456",1456,0.738045337125268,"A"
"1457",1457,0.717483047522561,"A"
"1458",1458,0.725714094829269,"A"
"1459",1459,0.758625265679267,"A"
"1460",1460,0.744042646616297,"A"
"1461",1461,0.740909603561001,"A"
"1462",1462,0.775252332423159,"A"
"1463",1463,0.77137051054712,"A"
"1464",1464,0.74463379422646,"A"
"1465",1465,0.752465537851152,"A"
"1466",1466,0.75752321492725,"A"
"1467",1467,0.735254507403456,"A"
"1468",1468,0.778536579656238,"A"
"1469",1469,0.774733527448268,"A"
"1470",1470,0.740618451376776,"A"
"1471",1471,0.765665496674657,"A"
"1472",1472,0.748962302042035,"A"
"1473",1473,0.765125947714977,"A"
"1474",1474,0.744412671115057,"A"
"1475",1475,0.745450274564961,"A"
"1476",1476,0.754603767921645,"A"
"1477",1477,0.732154929182775,"A"
"1478",1478,0.764638832189826,"A"
"1479",1479,0.728936959272408,"A"
"1480",1480,0.693017114316427,"A"
"1481",1481,0.781306799396036,"A"
"1482",1482,0.747534348261155,"A"
"1483",1483,0.729557154193033,"A"
"1484",1484,0.758160574725725,"A"
"1485",1485,0.77312285959225,"A"
"1486",1486,0.754436952425763,"A"
"1487",1487,0.75549559677564,"A"
"1488",1488,0.771676123149246,"A"
"1489",1489,0.742322305844868,"A"
"1490",1490,0.75212149375406,"A"
"1491",1491,0.745531586577178,"A"
"1492",1492,0.751491080376747,"A"
"1493",1493,0.760977648777312,"A"
"1494",1494,0.715032889732189,"A"
"1495",1495,0.736896179288673,"A"
"1496",1496,0.750659230943053,"A"
"1497",1497,0.711656338275751,"A"
"1498",1498,0.75546944605251,"A"
"1499",1499,0.782267671778831,"A"
"1500",1500,0.728633487064192,"A"
"1501",1501,0.727511854388253,"A"
"1502",1502,0.751063808683605,"A"
"1503",1503,0.743056089382637,"A"
"1504",1504,0.752059525645771,"A"
"1505",1505,0.745507351145447,"A"
"1506",1506,0.783625007167502,"A"
"1507",1507,0.737083502646557,"A"
"1508",1508,0.743220404446946,"A"
"1509",1509,0.734696148282857,"A"
"1510",1510,0.746611118471975,"A"
"1511",1511,0.735487547068942,"A"
"1512",1512,0.735771386060301,"A"
"1513",1513,0.762512140119824,"A"
"1514",1514,0.743864459229514,"A"
"1515",1515,0.733551671329103,"A"
"1516",1516,0.734936304160987,"A"
"1517",1517,0.76028633768558,"A"
"1518",1518,0.730759189083288,"A"
"1519",1519,0.769594813015908,"A"
"1520",1520,0.745720407248627,"A"
"1521",1521,0.729391299628013,"A"
"1522",1522,0.752205103616306,"A"
"1523",1523,0.750089218598765,"A"
"1524",1524,0.736960107008771,"A"
"1525",1525,0.740001709147131,"A"
"1526",1526,0.769370455137764,"A"
"1527",1527,0.743698671489519,"A"
"1528",1528,0.77273967262848,"A"
"1529",1529,0.736868692698938,"A"
"1530",1530,0.720859280866303,"A"
"1531",1531,0.712291797561778,"A"
"1532",1532,0.76079108749821,"A"
"1533",1533,0.747564151536529,"A"
"1534",1534,0.748886443210905,"A"
"1535",1535,0.757981134277196,"A"
"1536",1536,0.725666991499715,"A"
"1537",1537,0.731273567868137,"A"
"1538",1538,0.731130293116579,"A"
"1539",1539,0.752696737107039,"A"
"1540",1540,0.728775733128197,"A"
"1541",1541,0.772357501788921,"A"
"1542",1542,0.746049845281509,"A"
"1543",1543,0.75487530330045,"A"
"1544",1544,0.762151740680772,"A"
"1545",1545,0.759731647512682,"A"
"1546",1546,0.77375607299239,"A"
"1547",1547,0.72466707504502,"A"
"1548",1548,0.721234824094415,"A"
"1549",1549,0.71964859729803,"A"
"1550",1550,0.729669546719623,"A"
"1551",1551,0.738962273166235,"A"
"1552",1552,0.74628116646794,"A"
"1553",1553,0.71776747741833,"A"
"1554",1554,0.732987363577771,"A"
"1555",1555,0.796331535132511,"A"
"1556",1556,0.746988010996819,"A"
"1557",1557,0.772648552851461,"A"
"1558",1558,0.796338629111718,"A"
"1559",1559,0.718044067840429,"A"
"1560",1560,0.791330678038372,"A"
"1561",1561,0.728002760560458,"A"
"1562",1562,0.761108188056909,"A"
"1563",1563,0.723892192170352,"A"
"1564",1564,0.742654946645117,"A"
"1565",1565,0.747734844348494,"A"
"1566",1566,0.754282268042618,"A"
"1567",1567,0.793987812330927,"A"
"1568",1568,0.738854190674418,"A"
"1569",1569,0.765133382259453,"A"
"1570",1570,0.744694755627539,"A"
"1571",1571,0.754195375463786,"A"
"1572",1572,0.754845910413786,"A"
"1573",1573,0.72290251198291,"A"
"1574",1574,0.735359424156027,"A"
"1575",1575,0.711025597059042,"A"
"1576",1576,0.760969714406381,"A"
